clean_review,label
"review recently we've received an invitation from hyper local. it's on the 3rd or top floor of sln terminus, gachibowli, just next to platinum cinemas. the place is located in a good, open area and has both indoor and outdoor sittings to offer. and if you go there before sunset, you can enjoy the dawn. the ambiance is pretty good, with full bar nightlife live music private dining area available wi-fi live sports screening indoor seating smoking area buffet if you are looking for a full hangout with friends or office colleagues, this is the perfect place. their food is pretty good, with reasonable price. i find the prices are on the lower side, than any other nearby cafes. they are serving ipl live screening with bucket bonanza where you can get 4 pints of beer including a veg non-veg starter. but you need to remember the entry is restricted to adults, no kids allowed. anyway, yesterday, i went to keep the invitation. it was around 6 15 pm and almost empty as the crowd starts after 8 pm anyday. i asked to serve their specialty, so they advised me to try thier special mocktail and cocktail. first, they served lsd, which is a kickoff cocktail, made with 5 types of liqueur, like gin, vodka, tequila, rum triple sec. and made with freshly squeezed orange juice. triple sec is an orange flavored liqueur, made from the dried peels of bitter sweet oranges. and with the use of fresh orange juice, the cocktail taste was so good and strong as well. i was eagerly waiting for the mocktail. thought of trying the non-alcohol drink first, then the cocktail. the mocktail was served along with chicken taco. the mocktail was made with fresh kiwi mint. the flavor of fresh ingredients were significant, made the drink so refreshing. usually in bars, they use the syrup but here they use the fresh ingredients which made their drinks really nice. after that i tried their chicken taco. those tacos were made for indians, so you can't get the blunt taste, but the real fusion works here. those tacos were stuffed with indian spiced grilled chicken and topped with mint raita and served in malabar ghee fried parotas. taste wise they were so good, but the only thing which bothered me, the malabar parota. as the parotas have layers, so it was difficult to hold the entire thing. so, i suggested to use plain wheat four maida tortillas, i believe the taste will also go better with the indian spiced grilled chicken. and yes, the tacos were too filling, i could have only 2 of them. now it's time for the cocktail, which was literally inviting me to taste it. and believe me it was kicking off,so strong, but nice orange flavored very refreshing. i could only finish the 3 4th of the entire portion. the stuff were insisting me to try something else on food. i left it on them, so they suggested me to try their signature dish chicken sambousek, what is that? that is baharat spiced chicken keema cooked folded in spring roll sheet and then deep fried. served with 3 types of dip, mayo, mint raita sweet tamarind saffron chutney. i liked to try these sambousek with sweet tamarind chutney, it went so well together. now you might be wondering what baharat spice is? as per the chef, the word baharat actually means spices in arabic and not a single spice, but a blend of several spices. in this blend you can find black pepper, coriander, paprika, cardamom, nutmeg, cumin, cloves, and cinnamon. so, the chicken keema was cooked with these spices. though the sombousek looks pretty similar with samosa, but the taste was very different. and that's why the 3 different types of dips were served. i felt the food quality quantity is quite enough satisfactory as per price. definetly overall 4.5 out of 5. already written about the ambiance 5 out of 5 location is also easy to reach 4.5 out of 5 service was a professional efficient 5 out of 5 as per my experience, young people have a great option for a bar cum restaurant which serves both quanlity quantity of food dink on reasonable price, with nightlife live screening beautiful ambiance.",1
"follow our instagram page hyderabadfoodbloggers tiki shack is a popular watering hole in the heart of hyderabad booming cyber district tiki shack comes into its own during the latter half of the evening and get packed to the brim in weekends the food was just amazing we order chicken pizza, fries n many more it was tasty and flavourful i recommend u all to visit and a good place to spend time with ur friends rooftop bar feature a gorgeously lit indoor inspired by beach side shack as well as and alfresco section overlooking the busy gachibowli road.",1
"eat. fit surprised me the way they packed the food is really nice. nice parota with good curry, i recommend order from eat.fit is worthfull.....",1
"very disappointed with the food that i ordered from yum yum tree today. the quantity of the rice for the juicy mutton marag was less i ordered full and there were only bones in the mutton, no flesh at all. felt cheated for the money i paid. shawarma was good. i don t think i ll try the food from here once again.",0
the best place to have a burger is gd s. milky way burger is the must try dish as the cheese flows between the burger and the bbq chicken slice is awesome and mouth watering!,1
"desserts and haleem were great. service was good. dharma, the associate was very courteous. great ambience. large variety of dishes on the menu.",1
waste food,0
"i ordered mini veg pizza, manchuria, veg hot dog , veg pizza bun... machuria was good but it wasnt hot they just gave what was kept there, veg pizza was kind of nice but it has to be more crispy, veg pizza bun and filling inside was smelling worst as if its life span is over, veg hot dog was bad it was having same filling as bun... it was totally a bad experience and over that the a.c was not at all working.... please improve the quality",0
mandi seema lovely items. should definitely try it. but item should be hot to better its taste. service in the restaurant were not that good for the family orientated people there will be late what ever you try,1
been to this place for the first time. absolutely loved the experience and service. would come back here again everytime i visit hyderabad. a must try!,1
"been here after seeing the rating but somehow disappointed. starters was okay. main coourse was very limited, i mean like common fr 700 bucks dey provide less items. dessert was good. mexican fried icecrm was smething i tried fr d first tym but again the menu was limited and the quality of the cakes and pastries was very bad. my frnds nd me too could sense a foul smell as if it was nt fresh. coming to the special items duck, rabbit squid, quail was on live and the chef cooked all the items in same way in same sauce. so i couldn't just feel the difference between all those special to be dishes. the place is nt properly built as i could smell the smoke of cooking and burning as well. staff were very courteous and polite. special mention to lassi and my favrte aam panna was lit.",0
"a restaurant to always rely on. this restaurant use to be my default choice whenever i wanted to eat out and don't feel like searching for anew place. great quality food and good service! their haleem was very nice too, though it was a bit sweet for my taste it is suppose to be mildly sweet anyway, so it's not their fault . the location was also perfect for me",1
"we went to pot pourri . as usual like a very good restaurant , ambiance is really good. although i am not very big fan of south indian food. but hatts off to your chef food is really good. we shall come back again.",1
excellent food and excellent service by nandan and santun and c2 we are fully happy to there service also again visit soon and....also will try lots of verity... manager is very friendly,1
was wife's birthday and our anniversary as well.. naresh and bipul made it point to make it extra special. the hospitality and the culture of the employees keeps taking me back there forever..,1
"horrible service , tasteless food, poor service, worst ambience ,too costly,will never visit again to this restaurant.veg and non-veg food both are worst",0
this is my third time visiting this place.. good ambience for couples.. food is absolutely amazing.. hirak the staff member is impressive with his attitude and friendly nature.. good place for weekend partying,1
"located on the 10th floor of snl mall , this place is one of the most hip party places in gachibowli. the ambience is good and the place is huge as well.. food is also good and service is again awesome. good place to have a group events .",1
there is no appropriate response from them for any issues. they served me spoiled food. if i ask the same question they were not replying anything. i'm not interested to one star also,0
good food,1
a good place to hangout. they have indoor as well as outdoor seating. live matches on big screens are quite engaging. starters are appreciable specially tandoori malai brocolli.,1
"i absolutely love the red velvet cupcakes from labonel. they are the best! although i am from bombay, i would rate these cupcakes to be the best in the world and trust me i try red velvet cupcakes cookies everywhere i travel! . they beat theobroma in bombay hollow. even their brownies, cakes are the softest most sumptuous ones ever! must buy several boxes every time, you visit hyderabad!",1
"if you are looking for an authentic italian pizza, this is the place to be. loved the food, esp the pizzas and the pasta. service is good while ambiance is totally worth a visit.",1
worst service ever seen. bug in food. cold food. not properly cooked naan. no one to listen to your request. no one even to serve plates. just two waiters who are busy in themselves. uncourteous staff. manager paid no regards. not even an apology for such a bad service.,0
"ordered food via swiggy and got old and rubbery chicken. of course it was stale and leftover stuff which was remodeled and resold. shameful conduct,never ordering again.",0
misleading outlet for vegetarians. owner lied when asked about maintaining separate utensils for veg and nonveg. never visit if you are a strict vegetarian.,0
went for a north indian dinner! the place is a little out of way. the ambience is okay. it looked more like a college hang out place. there were only 2 people managing the counter and the tables. however the food was really good. decent place for lunch or dinner and easy on the pocket as well especially if you have zomato gold !,1
"after so many recommendations we been there yesterday for couple of drinks...the ambience purely reflecting a typical goan bar i can say it's simply unique place in the city where you can sit and enjoy fresh air along with lite music , the staff where amazing i should thank specially mr dinesh ,mr rahul -thanks for the suggestion on food and drinks your recommendations satisfied our pallets and bellys hehehe..... the quality of food and drinks where awesome the service was very prompt thanks to ashish,zamir,lalu and naveen who looked after our table . cheers guyz you people are rocking. dinesh and rahul see you yaaa in next week .",1
briyani was good and so crispy briyani was good and so crispy briyani was good and so crispy briyani was good and so crispy service is also good,1
"as part of tasting review, ordered masala paneer wrap, jumbo chicken wrap and sigbature rice roasted chicken, you guys rock, well balanced taste , wraps are stuffed with lots of chicken, they are juicy and soft, signature rice is well cooked, packed perfectly, served hot and quick delivered. check the packing you will see funny quotations in the wrap boxes, they r funny next time dont miss to read them. overall satisfied with the taste and service. will visit the store soon. all the best guys.keep going.",1
food was very tasty and very good service would love to appreciate the service by nandan and varu..well done guys... keep it up again visit soon,1
we have gone for veg buffet and the starters were not sufficient for even 4 or 5 people. no starters were served even after an hour. taste wasnt good at all of any item. not worth any penny.,0
"taste wise they are ok, but i don t trust their hygiene. had ordered through swiggy and were disappointed with the quality of food. chicken lollipop was undercooked. there was red blood inside the chicken pieces and had to pull to tear the chicken.",0
"i ordered thai chicken rice. first of all, it is on the expensive side. second, the quantity wasn't good, third it was spicy. seems like they are spending more on fancy packaging than the actual food.",0
"this place gives you some really good chinese dishes and the portion size per dish is really good. the dumplings, noodles and fish main course are the best that i have tried here. the staff is also really helpful and quick with their service",1
"i'll be rating it as 3.5 stars than 4 stars. this place got good ambience and interior design. the service is good and even the starters are nice. the only place that it fails to impress is the main course, no matter which chicken curry u order they all taste similar with slight change in the level of spice composition.",1
"this place is gold if you want a good dining experience in financial district. amid all the star hotels and big names, this place has made its mark. it is not cheap but thats fine, considering the portions they serve and taste. you will be done with one burger or a rice roti with a curry. zomato gold comes to your rescue if you have one. i like simple chicken burger and lemonade. burger come with some potato wedges, salad.",1
"two stars explained, one for bearable ambience and another for bearable food. this is not a authentic chinese restaurant. not to be hateful but this place is just a fast food restaurant with better ambience. if you want an authentic chinese meal , don t come here.",0
subendu and narender- thanks for your pleasant service. i am delighted with the hospitality and food served. speacially the main course was aamzing. awsum varieties to enjoy,1
"shawarma isn't actually a shawarma, it's more like a frankie",0
"i ordered veg manchow soup, chili gobi, noodles with panner 65. manchow soup is gud. chili gobi is worst atleast it's not boiled fully and tasteless noodles was ok. over all i am very disappointed. not suggesting please don't waste your money",0
i always visit this place when i want to buy a good bread. they have good variety not as pricy and tastes amazing! today i tried their all in bagel and americano. both are recommended! all in bagel is one of the best i have ever tried! must visit place for all bread lovers.,1
firstly this restaurant is very untidy and noisy. the ambiance was the worst and it is crowded and untidy place. so couples who want to have a good time please stay away. however the food was ok. you can visit this restaurant once to just have a taste of the dishes. i still wonder why most people prefer t-grill despite all its negatives. overall rating 2 5 just ok taste of food 3 5 average ambience and cleanliness 1 5 worst service 2.5 5 below average thank you for reading. please follow me so that you won t miss my latest reviews.,0
had a delivery ordered from here. makki roti and sarsong ka saag was okay. saag tasted more like palak. but packing and delivery was good. price is on higher side.,1
food was very oily. quantity also very less. there are very big big pieces of onions in the noodles.,0
pretty good here all varieties puffs and all. i tried chicken 65 it's nice not very spicy but decent .we would roam daily here .really crowdy in evening.anyway must try.,1
"after reading some good reviews went to this place by some search to reach this place. ordered punjabi non veg spl thali and amruthsari kulcha with chole. i wondered by looking the quantity of items. they are very small quantity. taste of the food is ok, not as read in the reviews it is not great. in non veg spl thali they are providing 2 peach chicken in the gravy, that is spl non veg thali, great joke. vfm 1 5. they are not providing drinking water. a eatery restaurant should provide the drinking water. i have axis bank card with that they should give 15 disount, when ordering they denied it, after completing the food and went once again by showing him on the mobile that your restaurant is on the webiste, then they gave 10 discount after arguing, they should give 15 .",0
food and managment sucks and this place . there is no kids activity as said .the manager is behaving like a regular tiffin center person .wrong dish names are placed on many items . i don't suggest at all . they charged 2199 plus taxes but on zomato it shows less and different. when we asked abt it they gave all bullshit answers .,0
as soon you enter the restaurant you get an all authentic chinese restaurant feeling. quite good in ambiance and the decor is apt to the restaurant's menu. the food was absolutely delicious and had authentic chinese flavours. we had schezwan sauce based noodles with vegetable manchurian and both of them were absolutely delicious. you must visit this place if you love chinese.,1
full of food color.. doubtful whether it is a chicken or not.,0
"i ordered a green chicken rice bowl large .it had less than 10gms of chicken forget about the box size ,shawarma would have had more quantity.i don't know what would i have got if i said small portion.totally bad experience.",0
visited this place on ramadan and we ordered 6 haleem we where 4 all we thought that we can enjoy the real taste of haleem and the bitter truth was the taste was long gone with the moving season .. seriously there is something wrong with this branch too many uncooked bones and intestines . all i can just say is one bad taste is enough to make all the good once bad ..,0
"after hearing a lot about this place i got a chance to finally visit this. as once reaction was wow but that went away pretty soon. right from the entry there was a confusion. we did a booking through dine out for 8 30 pm which didn't really make sense as the table were not blocked. to figure this out we have to wait for 20 mins for the manager to come. when asked about the reservation, manager was totally rude and said to my wife that she should be happy that she got a table . i mean wow, it was an eye opener for us. and at that point i realised this is one of the mostly badly managed places. no doubt its huge with good lighting , ambience and dance floor but the service is pathetic. the food is average and costly. nothing great in drinks. prices are all on a higher side. we just got a drink and a platter and left to a much better managed and a calm place. there is no point making such a huge place if you cant manage and talk to customers nicely. not really sure if i would like to visit this place again even though its a hot property right now now really sure why",0
i ordered mutton biryani for lunch today. the mutton was not cooked properly. it was hard and unchewable. i had high expectations from this restaurant as i had heard good feedback from a friend. i was really dissapointed.,0
"food 4 service 4 ambience 5 this is on the list for a long time and checked it off. well it s an goan themed restaurant and they nailed the whole decor. coming to food we went at 5 30 pm so not much of a choice in menu. so ordered fish fingers and chicken starter, both turned out good. will definitely try again.",1
the worse service. food is worst and can't able to eat deserts. they can't even take care of customer. the fish starter was even very less items and less spacious.,0
"tried their cold coffee, chilly cheese toast and bagel with cream cheese. the cheese toast and bagel were very good. the cream cheese was also great. the cold coffee was decent. would have rated 4 but the service was disappointing. i asked for water twice, but the staff didn t seem to care.",1
