clean_review,label
worst service and management! waiters will not attend you and all you have to do is wait even to get menu card. manager's behaviour is totally rude.,0
5stars for the golf arena ambience and the cool breeze. a must go place for those loving a break from the city huzzles. food is served good and the staff are accommodating. however did not see any special cusines on 'onion' as the name.suggests from glass onion.,1
"we were a group of 10 out on a team lunch. we opted for a mix of veg and non veg buffet. the spread, right from the salads to the dips and the desserts was wide and each of the individual dishes were delectable. do try the dal makhni and indian dessert options. this is a must try place and worth the money you pay for the experience.",1
good customer service,1
"visited this place yesterday..ambience is quite good. ordered hazelnut coffee,peach iced tea, red sauce pasta and paneer pizza. coffee was totally amazing..pizza was freshly baked and tasted very good...pasta was average only.. overall a good place to hangout with friends..",1
forgot to send the spoon.,1
"situated at the top floor of sln terminus along with food court area. ambience and decor is pleasing. buffet doesn't do justice to price paid in terms of variety and service. we had to wait for bowls, spoons and refill of chutney etc. they serve one veg soup, 2 veg starter, live pasta which was also not upto the mark, 3 curry, rice,biryani and different bread option. gulabjamun and ice cream in dessert.",1
"this is good place to hangout, hospitality of this restaurant is very good. went to this place with bunch of friends had a great time and good",1
"sadly our visit to hyatt wasn't the type one would want to remember. we were attempting to use zomato gold - out of the 4 of us, 2 had gold and to start with they told us we would need to physically sit on different tables to use both gold memberships! note it was 2 30 at night and the whole restaurant was completely empty. we suggested let's do two bills and create the notion of 2 tables if needed why though i don't know, zomato clearly says there is no limit of how many gold's can be used at a table but even that was not agreeable, they just kept repeating we would need to physically move to two separate tables!! needless to say, the visit just went down hill from there not recommended",0
very nice service,1
"being a pizza fan, i love to try a lot of pizzas and this was one of the best in town. the crust was perfectly baked and hit the right perfection of crust thickness for me by not being too crisp thin. the margherita with double cheese was so yummy.",1
today we ordered jucy mutton mandi and chicken shawrma through zomato .food delivered on time but the taste of the food was really worst the mutton they given it was too cool no hot and the gravy of the mutton tasteless i never expect this from this restaurant rest of the my friends also feel bad..,0
a very bad experience ever. the delivery guy kept me waiting for more than an hour and yet no response came from the guy or from the chat support. dnt ever go for this if u r starving. not even a 1 star actually.,0
maggy was disaster,0
chicken curry ordered but it's not up to the mark. birayani not fully boiled. butter chicken is not good no spicy it's sweet combination not feeling well while having.,0
very good food.. had a great time at bdubs. we specially enjoyed the buffalo ranch chicken burger.. yummy it is. and the roller coaster ride with virtual reality is a great experience for the first timers.thanks adil,1
quantity was too less,0
we ordered veg thai coconut soup and corn squares which were a highly recommended item on the menu. both the items turned out to be utterly disappointing. the soup smelled fishy which was not expected in a vegetarian dish. and the corn squares tasted were soggy and oily .. no crunch or crispiness. nobody bothered to ask us about the food or why we had left the soup.,0
good sarvece,1
"we have been to this place for a special occasion and we loved every bit of the offering this place had in store for us . the food , ambience , service and nevertheless the service of the host. the dishes were rightfully suggested and we dug in fully satisfied. this is where i tried the first sushi platter in my life . the starter and the main course were equally good. this visit will be memorable .",1
food is pathetic. i was not able to eat it was too spicy n salty. i ordered kadai chicken but received only 1 piece of chicken.very bad experience. naan was totally black in color.,0
ordered jumbo paneer tikka rice fest. first of all it was nowhere near to being jumbo. simply a small box and they call it jumbo . probably they have studied english from some remote island. secondly the rice was so damn spicy that i am facing issues in my stomach after having them. this was my first and last order from fassos. will never ever order again from here.,0
it is always a pleasure to go back ... the food seems to get better every time . the desserts specially are something to die for. this time we tried tiramisu and blueberry cheesecake. they were both so moist and melt in the mouth,1
"they did not allow entry at 11 07pm today, just saying that they allow till 11pm why then it's mentioned that we can enjoy till 1 am ????????? that too on saturday ???",0
beutifull indoor and outdoor sitting. delicious food.we ordered man how chicken soup . ok loose prwans was good. crispy chilly pork so yummy .service is good,1
i love thai red curry here. awesome chinese food. so many options to try different foods. ambience is good and staff is very friendly and recommend different varaities.,1
the place was really ultimate for watching ipl matches and food was really yammy drinks was superr i really like the place praveen yadav who servered nice and helpfull,1
"the most important factor which i take into consideration is- service. and if they are rude, don't give any importance to customers, they don't deserve anything. giving 2 stars just for the ambience",0
the staff was polite and friendly. the quality has been upto the mark at creamstone from the beginning. the taste of the ice cream was also amazing and so was the ambience but it was a little crowded than expected but it was worth the visit. keep it up creamstone gachibowli,1
"it's is very tasty and very good for health,haleem is very yummy.and the atmosphere is also very good loved the place better to try this place.",1
"they have listed themselves to feature on zomato, but just decline every order. terrible approach and poor customer service. i am a regular at eclat, but never expected them to be this poor.",0
"this place has amazing setup, separated in multiple sections. so one can have romantic dates, casual hangouts, dj dance parties. i love the interior n decor of the place. it looks quite classy. they can do it bit better though. there are multiple events going on this place, make it more interesting. the dance floor is big and closed to give u the thumping sound. there is a huge screen for live matches. food i have loved the food here be it veg or non veg. fish is quite good. the masala level is decent. liquor collection is good. but i don't find cocktails much interesting here. value for money the price is pretty decent compared to the peer pubs. food menu is very reasonable. the service is good. front desk receptionists are helpful in getting you a seat.",1
very less quantity,0
we ordered alu parathas from here which turned out to be a mass of poorly cooked dry mass of wheat. do not know about the rest of the things they serve but not ordering again for sure.,0
poor quality,0
hi.. really disappointed with the service and staff was rude and not attentive at all.. seemed like all waiters were already high and had no clue wats going arnd them... manager was also not very helpful.. but cant blame him with the dumb team.. u cant do much... ambience is decent but the service is really really poor...,0
25mins late..,0
service was horrible. waiters dint even feel like taking the order.... the resturant was not busy also for giving that as an excuse resturant has very poor service,0
the egg wrap here is made by unprofessionals. the egg wrap's omlette was burnt as hell and i guess they were too lazy to replace it knowing it was burnt and sent me those wraps . order id 1178102975 on zomato order.,0
"too costly and food was not up to the cost quantity also very less i will not recommend to go to this place, crowd will be less and waiting time also little more",0
"we found dead spider in beer mug which was disgusting. the folks from hotel claimed that it fell from roof or from a c duct , which is not possible as we four of us could have not missed a spider landing into a beer . even going by what hotel folks told that spider landed from roof or air conditioning duct its a matter of hygiene which is missing . on a lighter note the person who was drinking from the glass has not got any spider man capabilities .",0
"exceeded expectations, to frame it simply. simply loved the pure vegetarian food after a long time even being a non-vegetarian. all the starters we ordered are awesome. main course curries are good, but not as good as starters. ambience is good, serving has to be bit fast.",1
"we had murgh musallam and it's really awesome. the gravy which is prepared is super tasty .. chicken was cooked well and tender if you are a chicken lover, can try atleast once... the quantity is enough for 2... pre-check with them for the availability of the dish before you order... suggestion for team is to add little more rice to the dish.",1
"don't order chicken biryani handi, they provide just one chicken piece in handi and the taste was average. rice was not tasty at all. will never order again.",0
"seven stars to the lime team. great food, professionally trained staff and passion for customer service make them best in the business. their outdoor catering unit is excellent. you can simply leave your event in their hands without any worry and they will do the magic. my guests appreciated the setup, menu, food and service given by the lime team. special credit to raj and dinesh for taking care of every single detail and making my event a success. keep up the great job.",1
"the place is located in the food court of sln terminus and the first branch of norfest in the city. the seating is in the food court and the kiosk has the dhaba feel with copper vessels on the counter containing the frequent items like rice and chole. as it was winter we were fortunate to have makki ki roti and sarson ka saag. the makki ki roti was a bit thick served with homemade white butter or makhan, saag was good but lacked salt in it. the flavor was decent mix of sarson and garlic peices in it. the next thing was amritsari kulcha and chole, a must try and must have at norfest. the kulcha alone is sufficient to fill one person, the chole along with it might be a bit less but they do refill. the taste of the kulcha is great but if your luck is bad you can get a less filled kulcha as well. the chole is the perfect compliment to it and tastes good. the final dish was the paneer lababdaar and garlic naan, the curry again lacked salt, and was not upto the mark in terms of taste. so overall not recommended. vfm 4 5 taste 3 5",1
"it has absolutely nothing for vegetarians. there are a couple of starters, but that is pretty much it. absolutely no variety either for the main course and even the deserts were disappointing. all in all a pretty disappointing experience that felt heavy on the pocket. hope you will start considering vegetarians and their palates too.",0
a place for a better and spicy biryani in gachibowli. better than paradise. worth to taste and have biryani with thumbs up! happy eating.. the restaurant will not be crowded and one also cannot feel that ambience. better to take a parcel from this place...,1
wrong items delivered. can't call back delivery guy. got a call from restaurant and asked not to open delivery guy will contact you but never heard back,0
"ordered paneer masala curry and butter naan through zomato. delivery was quick and packaging was perfect. paneer masala was little bit spicy and tasted ok, paneer pieces in curry were less though. butter naan was soft, liked it. had also tried chicken biryani from this place, taste was ok. biryani rice was flavourful but the rice was little undercooked.",1
"i did not have a good experience here. the service wasn't good. the ice cream looked good, but i didn't like the taste. too many nuts. the listing in the menu was a bit misleading, and didn't have anything mentioned about nuts.",0
"the buffet here costs rs. 399 for both veg. non veg. but it finishes before it even starts. limited options are there, hence didn t like it much. preparation is fine, the crowd is average, ambience is like a normal restaurant. if you are strapped, then only visit it.",1
